Date,High,Low,Open,Close,Volume,Adj Close
2019-12-31,43.75,43.27000045776367,43.34000015258789,43.380001068115234,662000.0,41.39065170288086
2020-01-02,44.04999923706055,43.349998474121094,44.0,43.95000076293945,1189300.0,41.934505462646484
2020-01-03,43.349998474121094,42.220001220703125,42.9900016784668,42.36000061035156,1050700.0,40.41741943359375
2020-01-06,42.290000915527344,41.61000061035156,42.0,42.18000030517578,846500.0,40.24568176269531
2020-01-07,42.709999084472656,41.91999816894531,42.099998474121094,42.439998626708984,1383300.0,40.493751525878906
2020-01-08,43.0,42.09000015258789,42.47999954223633,42.70000076293945,1072000.0,40.74182891845703
2020-01-09,42.93000030517578,41.91999816894531,42.91999816894531,41.93000030517578,1190900.0,40.00714111328125
2020-01-10,41.95000076293945,41.29999923706055,41.84000015258789,41.41999816894531,827100.0,39.52052307128906
2020-01-13,41.5,41.060001373291016,41.29999923706055,41.380001068115234,1703700.0,39.48236083984375
2020-01-14,42.119998931884766,41.31999969482422,41.31999969482422,41.72999954223633,1516800.0,39.816307067871094
2020-01-15,41.709999084472656,41.0099983215332,41.33000183105469,41.290000915527344,1075500.0,39.396488189697266
2020-01-16,41.880001068115234,41.2599983215332,41.5,41.880001068115234,1393900.0,39.95943832397461
2020-01-17,42.18000030517578,41.220001220703125,41.84000015258789,41.529998779296875,1426300.0,39.6254768371582
2020-01-21,41.33000183105469,40.470001220703125,41.25,40.5,1423300.0,38.64271926879883
2020-01-22,40.709999084472656,40.06999969482422,40.47999954223633,40.290000915527344,1197300.0,38.44234848022461
2020-01-23,40.63999938964844,39.310001373291016,39.959999084472656,40.560001373291016,1411500.0,38.69996643066406
2020-01-24,40.63999938964844,39.130001068115234,40.5,39.2400016784668,853400.0,37.44050216674805
2020-01-27,38.619998931884766,37.709999084472656,38.25,38.36000061035156,1652000.0,36.600852966308594
2020-01-28,36.56999969482422,34.880001068115234,35.5,35.43000030517578,15579000.0,33.80522155761719
2020-01-29,36.380001068115234,35.2400016784668,36.099998474121094,35.290000915527344,6307300.0,33.67163848876953
2020-01-30,35.47999954223633,34.650001525878906,35.0,35.060001373291016,4135800.0,33.452186584472656
2020-01-31,35.0,34.09000015258789,34.88999938964844,34.290000915527344,4540800.0,32.71750259399414
2020-02-03,35.16999816894531,34.369998931884766,34.619998931884766,34.380001068115234,3269400.0,32.80337905883789
2020-02-04,35.08000183105469,34.34000015258789,35.0,34.43000030517578,4049200.0,32.85108947753906
2020-02-05,35.15999984741211,34.59000015258789,34.88999938964844,35.040000915527344,3742600.0,33.43311309814453
2020-02-06,35.25,33.7599983215332,35.25,33.7599983215332,3665300.0,32.2118034362793
2020-02-07,33.72999954223633,33.25,33.5,33.56999969482422,2214000.0,32.030521392822266
2020-02-10,33.77000045776367,33.150001525878906,33.56999969482422,33.279998779296875,1975800.0,31.75382423400879
2020-02-11,34.439998626708984,33.16999816894531,33.25,34.11000061035156,2776500.0,32.5457649230957
2020-02-12,35.0,33.97999954223633,34.540000915527344,34.689998626708984,4740500.0,33.099159240722656
2020-02-13,35.36000061035156,33.560001373291016,34.310001373291016,35.08000183105469,5660500.0,33.471275329589844
2020-02-14,34.959999084472656,33.43000030517578,34.75,34.150001525878906,5008200.0,32.58392333984375
2020-02-18,34.810001373291016,33.95000076293945,34.15999984741211,34.34000015258789,3506000.0,32.76520538330078
2020-02-19,34.91999816894531,34.220001220703125,34.27000045776367,34.790000915527344,3027700.0,33.194580078125
2020-02-20,35.400001525878906,34.54999923706055,34.619998931884766,35.150001525878906,2623700.0,33.538063049316406
2020-02-21,35.08000183105469,33.900001525878906,35.04999923706055,33.97999954223633,2478900.0,32.42171859741211
2020-02-24,32.849998474121094,31.809999465942383,32.790000915527344,32.15999984741211,5983200.0,30.685178756713867
2020-02-25,32.439998626708984,30.760000228881836,32.25,30.770000457763672,6578600.0,29.358924865722656
2020-02-26,31.729999542236328,30.170000076293945,31.219999313354492,30.209999084472656,3492500.0,28.824602127075195
2020-02-27,31.3799991607666,28.979999542236328,29.65999984741211,30.59000015258789,6592900.0,29.187183380126953
2020-02-28,31.6299991607666,29.420000076293945,29.479999542236328,31.600000381469727,6634200.0,30.319360733032227
2020-03-02,32.33000183105469,30.889999389648438,31.5,32.33000183105469,4148200.0,31.019775390625
2020-03-03,32.63999938964844,30.780000686645508,32.04999923706055,31.239999771118164,5201000.0,29.973947525024414
2020-03-04,31.6299991607666,30.420000076293945,31.579999923706055,31.540000915527344,4169100.0,30.261789321899414
2020-03-05,30.770000457763672,29.56999969482422,30.59000015258789,29.899999618530273,3744900.0,28.68825340270996
2020-03-06,29.670000076293945,28.520000457763672,29.0,28.8700008392334,5598800.0,27.699996948242188
2020-03-09,27.899999618530273,26.030000686645508,27.15999984741211,26.049999237060547,4257200.0,24.99428367614746
2020-03-10,27.799999237060547,26.219999313354492,27.229999542236328,27.790000915527344,5597200.0,26.663766860961914
2020-03-11,27.389999389648438,26.209999084472656,27.059999465942383,26.790000915527344,5441500.0,25.70429039001465
2020-03-12,27.799999237060547,23.25,24.43000030517578,24.6200008392334,4710900.0,23.622234344482422
2020-03-13,26.3799991607666,23.719999313354492,25.700000762939453,25.65999984741211,4991100.0,24.620084762573242
2020-03-16,24.59000015258789,22.760000228881836,23.360000610351562,23.049999237060547,4210800.0,22.11585807800293
2020-03-17,23.709999084472656,20.700000762939453,23.3700008392334,22.290000915527344,5951600.0,21.38665771484375
2020-03-18,21.8799991607666,17.0,20.84000015258789,19.729999542236328,3967600.0,18.93040657043457
2020-03-19,22.079999923706055,18.260000228881836,18.959999084472656,21.010000228881836,4971800.0,20.15853500366211
2020-03-20,22.510000228881836,19.530000686645508,21.40999984741211,20.5,4303000.0,19.669204711914062
2020-03-23,21.690000534057617,19.579999923706055,20.440000534057617,21.149999618530273,3872600.0,20.292861938476562
2020-03-24,23.56999969482422,21.219999313354492,22.860000610351562,22.790000915527344,4834700.0,21.86639976501465
2020-03-25,24.68000030517578,21.190000534057617,23.479999542236328,23.719999313354492,5211600.0,22.758705139160156
2020-03-26,25.049999237060547,23.1299991607666,23.920000076293945,24.940000534057617,4196500.0,23.92926788330078
2020-03-27,24.18000030517578,22.510000228881836,23.59000015258789,23.700000762939453,3271700.0,22.739517211914062
2020-03-30,24.739999771118164,22.610000610351562,23.399999618530273,24.579999923706055,3811000.0,23.5838565826416
2020-03-31,26.729999542236328,24.25,25.579999923706055,24.3700008392334,7920600.0,23.382366180419922
2020-04-01,23.6200008392334,22.450000762939453,23.06999969482422,22.65999984741211,4577100.0,21.741666793823242
2020-04-02,23.489999771118164,21.799999237060547,22.350000381469727,22.280000686645508,4104300.0,21.37706756591797
2020-04-03,22.700000762939453,21.149999618530273,22.399999618530273,21.290000915527344,4128800.0,20.42719078063965
2020-04-06,24.940000534057617,21.93000030517578,22.559999465942383,24.729999542236328,4132700.0,23.72777557373047
2020-04-07,26.56999969482422,24.459999084472656,26.260000228881836,24.670000076293945,3162100.0,23.67020606994629
2020-04-08,25.860000610351562,24.489999771118164,25.100000381469727,25.530000686645508,3005000.0,24.49535369873047
2020-04-09,27.100000381469727,25.559999465942383,26.239999771118164,25.739999771118164,4216500.0,24.69684410095215
2020-04-13,26.479999542236328,24.5,26.059999465942383,26.15999984741211,2230800.0,25.099824905395508
2020-04-14,27.290000915527344,26.25,26.309999465942383,27.190000534057617,3187700.0,26.088083267211914
2020-04-15,26.639999389648438,25.450000762939453,25.610000610351562,26.469999313354492,2523600.0,25.397258758544922
2020-04-16,26.59000015258789,25.479999542236328,26.239999771118164,26.049999237060547,3187700.0,24.99428367614746
2020-04-17,28.049999237060547,26.639999389648438,27.329999923706055,26.979999542236328,3917300.0,25.8865909576416
2020-04-20,26.6200008392334,25.459999084472656,26.09000015258789,25.520000457763672,2923700.0,24.485761642456055
2020-04-21,25.690000534057617,24.270000457763672,24.549999237060547,25.510000228881836,2277900.0,24.476167678833008
2020-04-22,26.389999389648438,25.280000686645508,26.110000610351562,25.649999618530273,2426900.0,24.610490798950195
2020-04-23,27.110000610351562,25.670000076293945,25.770000457763672,26.649999618530273,2859200.0,25.569963455200195
2020-04-24,27.31999969482422,26.290000915527344,27.31999969482422,27.079999923706055,2519200.0,25.9825382232666
2020-04-27,28.309999465942383,26.90999984741211,27.200000762939453,28.059999465942383,3104500.0,26.922821044921875
2020-04-28,29.309999465942383,28.229999542236328,29.059999465942383,28.549999237060547,2548400.0,27.392963409423828
2020-04-29,30.149999618530273,29.170000076293945,29.389999389648438,29.670000076293945,2243900.0,28.467575073242188
2020-04-30,29.270000457763672,28.43000030517578,29.190000534057617,28.56999969482422,3390700.0,27.412155151367188
2020-05-01,27.959999084472656,26.690000534057617,27.829999923706055,27.15999984741211,2448500.0,26.059297561645508
2020-05-04,27.280000686645508,26.3799991607666,26.65999984741211,27.020000457763672,2580300.0,25.924970626831055
2020-05-05,28.110000610351562,26.889999389648438,27.649999618530273,26.959999084472656,2627000.0,25.867401123046875
2020-05-06,28.649999618530273,27.149999618530273,28.649999618530273,28.06999969482422,9996100.0,26.932415008544922
2020-05-07,29.610000610351562,27.729999542236328,28.84000015258789,27.84000015258789,4936200.0,26.711740493774414
2020-05-08,29.5,28.389999389648438,28.540000915527344,29.389999389648438,3957200.0,28.19892120361328
2020-05-11,29.510000228881836,28.350000381469727,28.950000762939453,29.260000228881836,5458000.0,28.07419204711914
2020-05-12,29.739999771118164,28.209999084472656,29.5,28.219999313354492,2980100.0,27.076339721679688
2020-05-13,28.170000076293945,25.950000762939453,28.06999969482422,26.34000015258789,3866000.0,25.27252769470215
2020-05-14,27.829999923706055,25.170000076293945,25.479999542236328,27.809999465942383,6106700.0,26.682954788208008
2020-05-15,27.93000030517578,27.219999313354492,27.43000030517578,27.770000457763672,3626200.0,26.644575119018555
2020-05-18,29.84000015258789,28.799999237060547,29.100000381469727,29.540000915527344,2355000.0,28.342844009399414
2020-05-19,29.889999389648438,28.8799991607666,29.469999313354492,28.889999389648438,3253800.0,27.719186782836914
2020-05-20,30.010000228881836,29.31999969482422,29.56999969482422,29.75,3517100.0,28.544330596923828
2020-05-21,30.18000030517578,29.290000915527344,29.709999084472656,29.899999618530273,2794000.0,28.68825340270996
2020-05-22,30.219999313354492,29.149999618530273,30.170000076293945,29.84000015258789,3759500.0,28.630685806274414
2020-05-26,31.829999923706055,31.06999969482422,31.239999771118164,31.520000457763672,4117100.0,30.242603302001953
2020-05-27,32.70000076293945,31.59000015258789,32.349998474121094,32.540000915527344,5024000.0,31.221263885498047
2020-05-28,32.90999984741211,31.709999084472656,32.810001373291016,32.099998474121094,4094700.0,30.799095153808594
2020-05-29,32.2400016784668,31.040000915527344,31.579999923706055,32.150001525878906,4547300.0,31.011302947998047
2020-06-01,33.869998931884766,32.130001068115234,32.41999816894531,33.2599983215332,2985900.0,32.08198547363281
2020-06-02,34.0099983215332,32.97999954223633,33.75,33.939998626708984,3813300.0,32.7379035949707
2020-06-03,35.33000183105469,34.220001220703125,34.630001068115234,34.33000183105469,4236000.0,33.11408996582031
2020-06-04,34.970001220703125,33.65999984741211,33.97999954223633,34.970001220703125,3548700.0,33.73142623901367
2020-06-05,37.7400016784668,36.380001068115234,37.099998474121094,37.290000915527344,5171700.0,35.96925354003906
2020-06-08,38.099998474121094,37.279998779296875,37.810001373291016,37.52000045776367,2944600.0,36.19110870361328
2020-06-09,37.209999084472656,36.040000915527344,36.47999954223633,36.650001525878906,3044100.0,35.351924896240234
2020-06-10,36.599998474121094,35.380001068115234,36.59000015258789,35.56999969482422,3069200.0,34.3101692199707
2020-06-11,34.279998779296875,32.400001525878906,33.63999938964844,32.65999984741211,3323200.0,31.503238677978516
2020-06-12,34.5,32.68000030517578,34.439998626708984,33.54999923706055,3084000.0,32.361717224121094
2020-06-15,33.93000030517578,31.8700008392334,32.2400016784668,33.86000061035156,2575300.0,32.66073989868164
2020-06-16,35.2400016784668,33.2599983215332,35.18000030517578,33.599998474121094,5756600.0,32.40994644165039
2020-06-17,34.4900016784668,33.11000061035156,33.61000061035156,33.34000015258789,2855400.0,32.159156799316406
2020-06-18,33.7599983215332,32.599998474121094,32.869998931884766,33.25,2584500.0,32.07233810424805
2020-06-19,34.59000015258789,33.380001068115234,34.099998474121094,34.2400016784668,5361900.0,33.02727508544922
2020-06-22,34.599998474121094,33.630001068115234,34.130001068115234,34.279998779296875,2392800.0,33.06585693359375
2020-06-23,35.65999984741211,34.38999938964844,34.970001220703125,35.41999816894531,4147300.0,34.16548156738281
2020-06-24,35.0,33.08000183105469,35.0,33.18000030517578,2242100.0,32.00482177734375
2020-06-25,33.59000015258789,32.31999969482422,32.88999938964844,33.5,2321800.0,32.3134880065918
2020-06-26,33.47999954223633,32.7400016784668,33.459999084472656,33.22999954223633,3111500.0,32.05305480957031
2020-06-29,35.13999938964844,33.45000076293945,33.63999938964844,35.08000183105469,2494600.0,33.8375244140625
2020-06-30,35.619998931884766,34.41999816894531,34.790000915527344,35.29999923706055,2938800.0,34.04973602294922
2020-07-01,35.68000030517578,34.040000915527344,35.290000915527344,34.2400016784668,2593300.0,33.02727508544922
2020-07-02,35.959999084472656,34.779998779296875,35.209999084472656,35.189998626708984,2545900.0,33.94363021850586
2020-07-06,36.150001525878906,34.79999923706055,36.0,35.349998474121094,2171300.0,34.097965240478516
2020-07-07,35.369998931884766,34.869998931884766,35.0099983215332,35.040000915527344,2129600.0,33.79894256591797
2020-07-08,35.29999923706055,34.56999969482422,34.810001373291016,34.93000030517578,1947400.0,33.69284439086914
2020-07-09,35.13999938964844,33.7400016784668,35.13999938964844,34.400001525878906,1653300.0,33.181617736816406
2020-07-10,35.5099983215332,34.38999938964844,34.54999923706055,35.5099983215332,2332500.0,34.252296447753906
2020-07-13,36.20000076293945,35.11000061035156,36.0,35.25,2891800.0,34.001502990722656
2020-07-14,36.310001373291016,35.0099983215332,35.369998931884766,36.279998779296875,2022000.0,34.99502944946289
2020-07-15,37.83000183105469,36.0099983215332,37.0,37.560001373291016,2891400.0,36.22969055175781
2020-07-16,38.060001373291016,36.93000030517578,37.150001525878906,37.77000045776367,2303500.0,36.432247161865234
2020-07-17,38.029998779296875,37.119998931884766,37.9900016784668,37.4900016784668,4694400.0,36.16217041015625
2020-07-20,38.02000045776367,37.34000015258789,37.36000061035156,37.77000045776367,3128100.0,36.432247161865234
2020-07-21,38.400001525878906,37.630001068115234,38.189998626708984,37.70000076293945,3139300.0,36.3647346496582
2020-07-22,38.540000915527344,37.439998626708984,37.54999923706055,38.310001373291016,1687500.0,36.953128814697266
2020-07-23,39.0099983215332,38.0,38.540000915527344,38.72999954223633,3269800.0,37.358245849609375
2020-07-24,38.689998626708984,38.029998779296875,38.400001525878906,38.36000061035156,1427600.0,37.0013542175293
2020-07-27,39.04999923706055,38.0,38.459999084472656,38.97999954223633,1388100.0,37.599395751953125
2020-07-28,39.18000030517578,38.47999954223633,38.83000183105469,38.5,2233000.0,37.13639450073242
2020-07-29,38.95000076293945,38.29999923706055,38.599998474121094,38.91999816894531,1906000.0,37.54151153564453
2020-07-30,38.279998779296875,37.11000061035156,38.15999984741211,37.11000061035156,2265300.0,35.795631408691406
2020-07-31,37.189998626708984,36.06999969482422,37.0099983215332,36.599998474121094,3299400.0,35.30369186401367
2020-08-03,37.150001525878906,36.66999816894531,36.86000061035156,36.93000030517578,2186400.0,35.622005462646484
2020-08-04,37.2599983215332,36.54999923706055,37.209999084472656,37.15999984741211,4742800.0,35.84385299682617
2020-08-05,39.08000183105469,37.099998474121094,37.34000015258789,38.720001220703125,5347800.0,37.348609924316406
2020-08-06,39.040000915527344,38.08000183105469,38.4900016784668,38.68000030517578,3684400.0,37.31001281738281
2020-08-07,39.0,38.04999923706055,38.2599983215332,38.90999984741211,2203400.0,37.53187942504883
2020-08-10,40.59000015258789,39.20000076293945,39.209999084472656,40.4900016784668,3065900.0,39.05591583251953
2020-08-11,42.400001525878906,41.29999923706055,41.41999816894531,41.7400016784668,3155600.0,40.26164245605469
2020-08-12,42.41999816894531,41.27000045776367,42.13999938964844,41.5099983215332,3282900.0,40.03978729248047
2020-08-13,41.709999084472656,40.959999084472656,41.2599983215332,40.959999084472656,1598800.0,39.5092658996582
2020-08-14,41.900001525878906,40.79999923706055,40.93000030517578,41.790000915527344,2737800.0,40.309871673583984
2020-08-17,42.31999969482422,41.400001525878906,42.09000015258789,41.59000015258789,1936800.0,40.11695098876953
2020-08-18,41.939998626708984,41.130001068115234,41.529998779296875,41.209999084472656,1430200.0,39.75040817260742
2020-08-19,41.619998931884766,40.869998931884766,41.31999969482422,41.0099983215332,2227500.0,39.557491302490234
2020-08-20,40.959999084472656,40.310001373291016,40.459999084472656,40.65999984741211,2492200.0,39.21989822387695
2020-08-21,40.790000915527344,40.16999816894531,40.33000183105469,40.59000015258789,1484000.0,39.15237808227539
2020-08-24,41.56999969482422,40.54999923706055,40.95000076293945,41.380001068115234,1954200.0,39.91438674926758
2020-08-25,41.689998626708984,40.619998931884766,41.56999969482422,41.0,2186400.0,39.547847747802734
2020-08-26,41.599998474121094,40.65999984741211,40.959999084472656,41.529998779296875,3214700.0,40.059078216552734
2020-08-27,41.869998931884766,40.66999816894531,41.869998931884766,40.7599983215332,3536100.0,39.316349029541016
2020-08-28,41.529998779296875,40.66999816894531,40.88999938964844,41.43000030517578,2252900.0,39.962615966796875
2020-08-31,41.52000045776367,40.59000015258789,41.52000045776367,40.59000015258789,3361200.0,39.313690185546875
2020-09-01,41.689998626708984,40.040000915527344,40.43000030517578,41.58000183105469,2673800.0,40.272560119628906
2020-09-02,43.04999923706055,41.75,41.86000061035156,42.93000030517578,2950400.0,41.58010482788086
2020-09-03,43.119998931884766,41.689998626708984,42.849998474121094,42.20000076293945,2933000.0,40.87306213378906
2020-09-04,43.09000015258789,41.599998474121094,42.7599983215332,42.06999969482422,2322900.0,40.747154235839844
2020-09-08,42.779998779296875,40.939998626708984,41.5099983215332,41.61000061035156,2653400.0,40.301612854003906
2020-09-09,42.5099983215332,41.90999984741211,42.0,42.290000915527344,1923000.0,40.96023178100586
2020-09-10,43.16999816894531,41.630001068115234,42.939998626708984,41.65999984741211,2064500.0,40.350040435791016
2020-09-11,42.58000183105469,41.650001525878906,41.779998779296875,42.369998931884766,2666900.0,41.037715911865234
2020-09-14,42.88999938964844,42.33000183105469,42.689998626708984,42.81999969482422,3063000.0,41.473567962646484
2020-09-15,43.220001220703125,42.2599983215332,43.0,42.27000045776367,2094700.0,40.94086456298828
2020-09-16,42.09000015258789,39.47999954223633,42.060001373291016,39.560001373291016,4772400.0,38.31607437133789
2020-09-17,40.189998626708984,38.900001525878906,39.25,39.58000183105469,3802200.0,38.335453033447266
2020-09-18,39.77000045776367,38.77000045776367,39.59000015258789,39.0,3488100.0,37.773685455322266
2020-09-21,38.63999938964844,37.11000061035156,38.40999984741211,37.40999984741211,2671200.0,36.233680725097656
2020-09-22,37.72999954223633,37.0099983215332,37.45000076293945,37.40999984741211,2257400.0,36.233680725097656
2020-09-23,38.189998626708984,37.38999938964844,37.619998931884766,37.400001525878906,2092400.0,36.2239990234375
2020-09-24,37.70000076293945,36.7400016784668,37.310001373291016,37.029998779296875,2231000.0,35.865623474121094
2020-09-25,37.060001373291016,36.34000015258789,36.810001373291016,36.810001373291016,1592000.0,35.652549743652344
2020-09-28,38.29999923706055,37.52000045776367,37.790000915527344,38.0099983215332,3221600.0,36.81481170654297
2020-09-29,38.470001220703125,37.939998626708984,38.06999969482422,38.029998779296875,1662700.0,36.83418655395508
2020-09-30,39.060001373291016,38.09000015258789,38.33000183105469,38.7400016784668,4094400.0,37.52185821533203
2020-10-01,39.95000076293945,39.09000015258789,39.27000045776367,39.540000915527344,6720900.0,38.29670333862305
2020-10-02,39.4900016784668,37.41999816894531,38.59000015258789,39.20000076293945,4556200.0,37.9673957824707
2020-10-05,41.34000015258789,39.34000015258789,39.66999816894531,40.880001068115234,4653300.0,39.594573974609375
2020-10-06,41.7599983215332,39.90999984741211,41.38999938964844,39.939998626708984,12487500.0,38.684120178222656
2020-10-07,41.939998626708984,40.459999084472656,40.59000015258789,41.540000915527344,3384300.0,40.23381805419922
2020-10-08,42.2400016784668,39.86000061035156,42.0,40.09000015258789,4120000.0,38.82940673828125
2020-10-09,40.91999816894531,39.56999969482422,40.25,39.619998931884766,3263900.0,38.374183654785156
2020-10-12,40.63999938964844,39.27000045776367,40.0,39.41999816894531,1870500.0,38.18047332763672
2020-10-13,39.83000183105469,38.86000061035156,39.2599983215332,38.95000076293945,2134300.0,37.72525405883789
2020-10-14,39.59000015258789,38.540000915527344,39.380001068115234,38.560001373291016,2518200.0,37.34751892089844
2020-10-15,39.2400016784668,37.72999954223633,38.0099983215332,39.209999084472656,2202900.0,37.977073669433594
2020-10-16,39.720001220703125,38.619998931884766,39.529998779296875,38.689998626708984,1909800.0,37.47343444824219
2020-10-19,39.06999969482422,38.310001373291016,38.75,38.65999984741211,3352500.0,37.444374084472656
2020-10-20,39.90999984741211,39.040000915527344,39.439998626708984,39.290000915527344,3247700.0,38.054561614990234
2020-10-21,39.959999084472656,39.310001373291016,39.310001373291016,39.619998931884766,3405100.0,38.374183654785156
2020-10-22,40.25,39.150001525878906,39.189998626708984,40.189998626708984,4008700.0,38.92626190185547
2020-10-23,41.130001068115234,39.65999984741211,40.66999816894531,39.75,2351000.0,38.500099182128906
2020-10-26,39.310001373291016,37.900001525878906,39.150001525878906,38.47999954223633,3113800.0,37.27003860473633
2020-10-27,38.43000030517578,37.34000015258789,38.34000015258789,37.540000915527344,3063700.0,36.35959243774414
2020-10-28,37.02000045776367,36.08000183105469,36.5,36.650001525878906,2871700.0,35.497581481933594
2020-10-29,36.90999984741211,34.95000076293945,36.880001068115234,35.439998626708984,5028500.0,34.325626373291016
2020-10-30,35.709999084472656,34.29999923706055,35.43000030517578,34.97999954223633,2994800.0,33.880088806152344
2020-11-02,36.27000045776367,35.31999969482422,35.31999969482422,35.599998474121094,2930700.0,34.480594635009766
2020-11-03,37.060001373291016,36.0099983215332,36.209999084472656,36.34000015258789,3418100.0,35.197322845458984
2020-11-04,36.369998931884766,35.20000076293945,35.849998474121094,35.84000015258789,2615200.0,34.713050842285156
2020-11-05,37.2599983215332,36.29999923706055,36.29999923706055,37.02000045776367,2631700.0,35.85594177246094
2020-11-06,37.52000045776367,36.22999954223633,37.2599983215332,36.43000030517578,2832000.0,35.28449630737305
2020-11-09,39.400001525878906,37.7400016784668,38.33000183105469,37.9900016784668,2913000.0,36.79544448852539
2020-11-10,39.20000076293945,37.959999084472656,38.5099983215332,38.79999923706055,3407700.0,37.57997512817383
2020-11-11,39.349998474121094,38.15999984741211,39.189998626708984,38.560001373291016,1685100.0,37.34751892089844
2020-11-12,37.86000061035156,35.790000915527344,37.43000030517578,36.27000045776367,5023700.0,35.1295280456543
2020-11-13,37.900001525878906,36.58000183105469,36.63999938964844,37.65999984741211,3398300.0,36.4758186340332
2020-11-16,38.75,37.91999816894531,38.43000030517578,38.7400016784668,2109500.0,37.52185821533203
2020-11-17,38.599998474121094,37.56999969482422,38.119998931884766,38.0,1881900.0,36.80512237548828
2020-11-18,39.06999969482422,38.0,38.150001525878906,38.36000061035156,2437100.0,37.15380859375
2020-11-19,38.54999923706055,37.310001373291016,38.040000915527344,37.709999084472656,2322300.0,36.52424621582031
2020-11-20,37.7599983215332,37.2400016784668,37.529998779296875,37.560001373291016,2004800.0,36.378963470458984
2020-11-23,39.16999816894531,37.869998931884766,37.869998931884766,39.060001373291016,3321200.0,37.83179473876953
2020-11-24,40.54999923706055,39.45000076293945,39.790000915527344,40.470001220703125,2373000.0,39.19746017456055
2020-11-25,40.27000045776367,39.060001373291016,40.06999969482422,39.11000061035156,1468300.0,37.88022232055664
2020-11-27,39.5,38.900001525878906,39.119998931884766,39.5,862800.0,38.25796127319336
2020-11-30,39.5,38.459999084472656,39.290000915527344,38.849998474121094,4145000.0,37.79104232788086
2020-12-01,39.68000030517578,38.689998626708984,39.630001068115234,38.709999084472656,2478900.0,37.65486145019531
2020-12-02,38.84000015258789,38.310001373291016,38.41999816894531,38.61000061035156,1588000.0,37.557586669921875
2020-12-03,38.970001220703125,38.38999938964844,38.75,38.689998626708984,1551800.0,37.635406494140625
2020-12-04,39.91999816894531,38.869998931884766,38.869998931884766,39.869998931884766,2033200.0,38.78324508666992
2020-12-07,40.04999923706055,38.86000061035156,39.790000915527344,39.220001220703125,2225200.0,38.15095520019531
2020-12-08,40.130001068115234,39.099998474121094,39.279998779296875,39.349998474121094,3572300.0,38.27741622924805
2020-12-09,39.95000076293945,39.36000061035156,39.459999084472656,39.86000061035156,2718600.0,38.77351760864258
2020-12-10,39.560001373291016,38.209999084472656,39.560001373291016,38.279998779296875,2516200.0,37.2365837097168
2020-12-11,38.0099983215332,36.5,37.91999816894531,36.52000045776367,3645400.0,35.52455520629883
2020-12-14,37.33000183105469,36.2599983215332,37.150001525878906,36.34000015258789,3371800.0,35.34946060180664
2020-12-15,37.720001220703125,36.68000030517578,36.869998931884766,37.70000076293945,2197900.0,36.672393798828125
2020-12-16,38.4900016784668,37.650001525878906,38.040000915527344,38.40999984741211,2050900.0,37.363037109375
2020-12-17,39.0099983215332,38.2599983215332,38.58000183105469,39.0,2238400.0,37.93696212768555
2020-12-18,39.0099983215332,38.18000030517578,39.0,38.619998931884766,5467500.0,37.567317962646484
2020-12-21,38.540000915527344,37.459999084472656,37.939998626708984,38.540000915527344,2020900.0,37.489498138427734
2020-12-22,39.2400016784668,38.220001220703125,38.560001373291016,39.11000061035156,2268500.0,38.04396057128906
2020-12-23,40.31999969482422,39.279998779296875,39.5,39.619998931884766,1620700.0,38.54005813598633
2020-12-24,39.599998474121094,38.63999938964844,39.599998474121094,38.959999084472656,567100.0,37.898048400878906
2020-12-28,39.7400016784668,39.20000076293945,39.31999969482422,39.2400016784668,998600.0,38.1704216003418
2020-12-29,39.54999923706055,38.36000061035156,39.4900016784668,38.54999923706055,1078400.0,37.49922180175781
2020-12-30,39.27000045776367,38.54999923706055,38.63999938964844,39.189998626708984,1475700.0,38.12178039550781
2020-12-31,39.310001373291016,38.59000015258789,39.310001373291016,38.63999938964844,1211900.0,37.586769104003906
2021-01-04,39.13999938964844,37.7599983215332,38.9900016784668,38.060001373291016,1838500.0,37.0225830078125
2021-01-05,39.22999954223633,37.869998931884766,37.869998931884766,38.959999084472656,1693600.0,37.898048400878906
2021-01-06,40.41999816894531,39.0,39.0,40.16999816894531,2736400.0,39.0750617980957
2021-01-07,41.380001068115234,40.38999938964844,40.790000915527344,41.099998474121094,2259000.0,39.979713439941406
2021-01-08,41.13999938964844,39.86000061035156,40.97999954223633,40.290000915527344,2059400.0,39.191795349121094
2021-01-11,40.40999984741211,39.5,39.68000030517578,40.18000030517578,1294900.0,39.08479309082031
2021-01-12,41.84000015258789,40.45000076293945,40.72999954223633,41.16999816894531,3152600.0,40.04780578613281
2021-01-13,41.400001525878906,39.95000076293945,41.06999969482422,40.150001525878906,2246800.0,39.05561447143555
2021-01-14,40.599998474121094,39.279998779296875,40.439998626708984,39.599998474121094,2819700.0,38.520599365234375
2021-01-15,39.349998474121094,38.02000045776367,39.119998931884766,38.599998474121094,4638000.0,37.5478630065918
2021-01-19,39.540000915527344,38.380001068115234,38.959999084472656,39.29999923706055,2374100.0,38.22878646850586
2021-01-20,40.91999816894531,39.54999923706055,40.0099983215332,40.880001068115234,2263400.0,39.765716552734375
2021-01-21,43.900001525878906,40.900001525878906,40.90999984741211,43.599998474121094,4585700.0,42.41157150268555
2021-01-22,43.45000076293945,42.40999984741211,43.33000183105469,42.79999923706055,2198500.0,41.633384704589844
2021-01-25,43.59000015258789,42.209999084472656,42.56999969482422,43.5099983215332,2194900.0,42.32402038574219
